"Rank","Player","Pos","Team
                        Signed With","Age
                        At Signing","Start","End","Yrs","Value","AAV","Type"
"255","Steve Blake","PG","POR
                     POR","26","2007","2009","3","$13,430,000","$4,476,667",""
"256","Raymond Felton","PG","CHA
                     CHA","20","2005","2008","4","$13,331,356","$3,332,839","Rookie"
"T257","Patty Mills","PG","BKN
                     BKN","33","2022","2023","2","$13,281,950","$6,640,975","Free Agent"
"T257","John Wall","PG","LAC
                     LAC","31","2022","2023","2","$13,281,950","$6,640,975","Free Agent"
"T259","Miles McBride","PG","NYK
                     NYK","23","2024","2026","3","$13,000,000","$4,333,333","Veteran Extension"
"T259","Patrick Beverley","PG","MIN
                     MIN","33","2022","2022","1","$13,000,000","$13,000,000","Veteran Extension"
"T259","Patty Mills","PG","SAS
                     SAS","25","2014","2016","3","$13,000,000","$4,333,333",""
"T259","Greivis Vasquez","PG","TOR
                     TOR","26","2014","2015","2","$13,000,000","$6,500,000",""
"263","Mike Bibby","PG","VAN
                     VAN","","1998","2001","4","$12,975,453","$3,243,863","Rookie"
"264","Isaiah Collier","PG","UTA
                     UTA","19","2024","2027","4","$12,903,788","$3,225,947","Rookie"
"265","Devin Harris","PG","DAL
                     DAL","20","2004","2007","4","$12,837,443","$3,209,361","Rookie"
"266","Stephen Curry","PG","GSW
                     GSW","20","2009","2012","4","$12,700,262","$3,175,066","Rookie"
"267","Baron Davis","PG","CHA
                     CHA","19","1999","2002","4","$12,690,802","$3,172,701","Rookie"
"268","Nick Smith Jr.","PG","CHA
                     CHA","19","2023","2026","4","$12,651,907","$3,162,977","Rookie"
"269","Milos Teodosic","PG","LAC
                     LAC","29","2017","2018","2","$12,300,000","$6,150,000",""
"270","Chauncey Billups","PG","NYK
                     NYK","34","2011","2011","1","$12,200,000","$12,200,000","amnesty"
"271","Tyrese Maxey","PG","PHI
                     PHI","20","2020","2023","4","$12,152,560","$3,038,140","Rookie"
"272","Patty Mills","PG","BKN
                     BKN","32","2021","2022","2","$12,074,500","$6,037,250","Free Agent"
"T273","Shelvin Mack","PG","ORL
                     ORL","26","2017","2018","2","$12,000,000","$6,000,000",""
"T273","Ishmael Smith","PG","WAS
                     WAS","30","2019","2020","2","$12,000,000","$6,000,000","Free Agent"
"T273","Mario Chalmers","PG","MIA
                     MIA","24","2011","2013","3","$12,000,000","$4,000,000",""
"276","Ramon Sessions","PG","MIN
                     MIN","22","2009","2011","3","$11,892,960","$3,964,320",""
"277","Chris Duhon","PG","NYK
                     NYK","25","2008","2009","2","$11,616,800","$5,808,400",""
"278","Brandon Knight","PG","DET
                     DET","19","2011","2014","4","$11,589,837","$2,897,459","Rookie"
"279","Jevon Carter","PG","PHX
                     PHX","25","2020","2022","3","$11,500,000","$3,833,333","Free Agent"
"280","TyTy Washington Jr.","PG","HOU
                     HOU","20","2022","2025","4","$11,349,659","$2,837,415","Rookie"
"281","Jay Williams","PG","CHI
                     CHI","20","2002","2004","3","$11,132,520","$3,710,840","Rookie"
"282","RJ Hampton","PG","DEN
                     DEN","19","2020","2023","4","$11,129,417","$2,782,354","Rookie"
"283","Trey Burke","PG","UTA
                     UTA","20","2013","2016","4","$11,032,158","$2,758,040","Rookie"
"284","Deron Williams","PG","BKN
                     BKN","30","2015","2016","2","$11,000,000","$5,500,000",""
"285","Elfrid Payton","PG","ORL
                     ORL","19","2014","2017","4","$10,849,500","$2,712,375","Rookie"
"286","Immanuel Quickley","PG","NYK
                     NYK","21","2020","2023","4","$10,803,948","$2,700,987","Rookie"
"287","Nah'Shon Hyland","PG","DEN
                     DEN","20","2021","2024","4","$10,763,240","$2,690,810","Rookie"
"288","Kemba Walker","PG","CHA
                     CHA","20","2011","2014","4","$10,659,171","$2,664,793","Rookie"
"289","D.J. Augustin","PG","CHA
                     CHA","20","2008","2011","4","$10,634,840","$2,658,710","Rookie"
"290","Derek Fisher","PG","LAL
                     LAL","35","2010","2011","3","$10,500,000","$3,500,000",""
"291","Aaron Holiday","PG","IND
                     IND","21","2018","2021","4","$10,477,351","$2,619,338","Rookie"
"292","Chris Paul","PG","SAS
                     SAS","39","2024","2024","1","$10,460,000","$10,460,000","Free Agent"
"293","Payton Pritchard","PG","BOS
                     BOS","22","2020","2023","4","$10,449,718","$2,612,430","Rookie"
"294","Jaden Springer","PG","PHI
                     PHI","18","2021","2024","4","$10,393,483","$2,598,371","Rookie"
"295","Gary Payton","PG","LAL
                     LAL","34","2003","2004","2","$10,325,700","$5,162,850",""
"T296","Reggie Jackson","PG","DEN
                     DEN","33","2023","2024","2","$10,250,000","$5,125,000","Free Agent"
"T296","Kendrick Nunn","PG","LAL
                     LAL","26","2021","2022","2","$10,250,000","$5,125,000","Free Agent"
"298","Vit Krejci","PG","ATL
                     ATL","24","2024","2027","4","$10,185,213","$2,546,303","Free Agent"
"299","Brandon Jennings","PG","MIL
                     MIL","20","2010","2012","4","$10,172,853","$2,543,213","Rookie"
"300","Michael Carter-Williams","PG","PHI
                     PHI","21","2013","2016","4","$10,083,526","$2,520,882","Rookie"
"301","Cory Joseph","PG","DET
                     DET","29","2021","2022","2","$10,065,500","$5,032,750","Free Agent"
"302","Malachi Flynn","PG","TOR
                     TOR","22","2020","2023","4","$10,017,385","$2,504,346","Rookie"
"T303","Tony Parker","PG","CHA
                     CHA","35","2018","2019","2","$10,000,000","$5,000,000",""
"T303","Kris Dunn","PG","ATL
                     ATL","26","2020","2021","2","$10,000,000","$5,000,000","Free Agent"
"T303","Ramon Sessions","PG","CHA
                     CHA","25","2012","2013","2","$10,000,000","$5,000,000",""
"T303","Deron Williams","PG","DAL
                     DAL","31","2016","2016","1","$10,000,000","$10,000,000",""
"307","Luca Vildoza","PG","NYK
                     NYK","25","2020","2022","3","$9,975,000","$3,325,000","rest-of-season"
"308","Avery Bradley","PG","LAL
                     LAL","28","2019","2020","2","$9,772,350","$4,886,175","Free Agent"
"309","Will Bynum","PG","DET
                     DET","26","2010","2012","3","$9,750,000","$3,250,000",""
"310","Cameron Payne","PG","OKC
                     OKC","20","2015","2018","4","$9,600,735","$2,400,184","Rookie"
"311","Jonny Flynn","PG","MIN
                     MIN","2,008","2009","2011","3","$9,576,000","$3,192,000","Rookie"
"312","Aaron Holiday","PG","HOU
                     HOU","27","2024","2025","2","$9,569,400","$4,784,700","Free Agent"
"313","Rajon Rondo","PG","SAC
                     SAC","28","2015","2015","1","$9,500,000","$9,500,000",""
"314","Trey Burke","PG","DAL
                     DAL","28","2020","2022","3","$9,450,000","$3,150,000","Free Agent"
"315","Alexey Shved","PG","MIN
                     MIN","23","2012","2014","3","$9,449,999","$3,150,000","Rookie"
"316","Jerryd Bayless","PG","POR
                     POR","20","2009","2011","4","$9,411,520","$2,352,880","Rookie"
"317","T.J. Ford","PG","MIL
                     MIL","2,002","2003","2006","4","$9,387,987","$2,346,997","Rookie"
"318","Ishmael Smith","PG","CHA
                     CHA","33","2021","2022","2","$9,225,000","$4,612,500","Free Agent"
"319","Jason Kidd","PG","NYK
                     NYK","38","2012","2014","3","$9,090,000","$3,030,000",""
"320","Chris Duhon","PG","CHI
                     CHI","22","2005","2007","3","$9,072,000","$3,024,000",""
"321","Tyler Kolek","PG","NYK
                     NYK","23","2024","2027","4","$9,062,682","$2,265,671","Rookie"
"322","Rajon Rondo","PG","LAL
                     LAL","31","2018","2018","1","$9,000,000","$9,000,000",""
"323","Allen Iverson","PG","PHI
                     PHI","20","1996","1998","3","$8,932,640","$2,977,547","Rookie"
"324","Terry Rozier","PG","BOS
                     BOS","20","2015","2018","4","$8,769,710","$2,192,428","Rookie"
"325","Wade Baldwin","PG","MEM
                     MEM","19","2016","2019","4","$8,626,446","$2,156,612","Rookie"
"326","Andrew Nembhard","PG","IND
                     IND","22","2022","2025","4","$8,583,166","$2,145,792","Rookie"
"327","Derrick White","PG","SAS
                     SAS","22","2017","2020","4","$8,536,124","$2,134,031","Rookie"
"328","Mario Chalmers","PG","MIA
                     MIA","27","2014","2015","2","$8,300,000","$4,150,000",""
"329","Jalen Pickett","PG","DEN
                     DEN","23","2023","2026","4","$8,227,882","$2,056,971","Rookie"
"330","Chauncey Billups","PG","BOS
                     BOS","20","1997","1999","3","$8,226,720","$2,742,240","Rookie"
"331","Delonte West","PG","CLE
                     CLE","2,007","2008","2009","2","$8,104,250","$4,052,125",""
"332","Dante Exum","PG","HOU
                     HOU","26","2021","2023","3","$8,100,000","$2,700,000","Free Agent"
"333","Kevin Porter Jr.","PG","CLE
                     CLE","18","2019","2022","4","$8,009,193","$2,002,298","Rookie"
"T334","George Hill","PG","MIL
                     MIL","35","2021","2022","2","$8,000,000","$4,000,000","Free Agent"
"T334","Kendall Marshall","PG","PHI
                     PHI","23","2015","2018","4","$8,000,000","$2,000,000",""
"336","Bronny James","PG","LAL
                     LAL","19","2024","2027","4","$7,895,796","$1,973,949","Rookie"
"337","Andre Miller","PG","CLE
                     CLE","22","1999","2002","4","$7,885,909","$1,971,477","Rookie"
"338","Russell Westbrook","PG","LAC
                     LAC","34","2023","2024","2","$7,863,263","$3,931,632","Free Agent"
"339","Rodney Stuckey","PG","DET
                     DET","20","2007","2010","4","$7,829,086","$1,957,272","Rookie"
"340","Jordan Farmar","PG","NJN
                     NJN","23","2010","2011","2","$7,750,000","$3,875,000",""
"341","Goran Dragic","PG","HOU
                     HOU","21","2008","2011","4","$7,616,000","$1,904,000","Rookie"
"342","Sebastian Telfair","PG","POR
                     POR","18","2004","2007","4","$7,591,146","$1,897,787","Rookie"
"343","Jerian Grant","PG","NYK
                     NYK","22","2015","2018","4","$7,568,554","$1,892,139","Rookie"
"344","Jrue Holiday","PG","PHI
                     PHI","18","2009","2012","4","$7,557,861","$1,889,465","Rookie"
"345","Dennis Schröder","PG","ATL
                     ATL","19","2013","2016","4","$7,510,862","$1,877,716","Rookie"
"346","Sebastian Telfair","PG","MIN
                     MIN","22","2008","2010","3","$7,500,000","$2,500,000",""
"347","Randy Brown","PG","BOS
                     BOS","31","2000","2002","3","$7,425,000","$2,475,000","Free Agent"
"348","Eric Bledsoe","PG","LAC
                     LAC","20","2010","2013","4","$7,415,554","$1,853,889","Rookie"
"349","Shelvin Mack","PG","ATL
                     ATL","23","2014","2016","3","$7,300,000","$2,433,333",""
"350","Delon Wright","PG","TOR
                     TOR","22","2015","2018","4","$7,268,738","$1,817,185","Rookie"
"351","Larry Hughes","PG","PHI
                     PHI","","1998","2001","4","$7,238,355","$1,809,589","Rookie"
"352","Ty Lawson","PG","DEN
                     DEN","21","2009","2012","4","$7,194,208","$1,798,552","Rookie"
"353","Kennedy Chandler","PG","MEM
                     MEM","19","2022","2025","4","$7,127,014","$1,781,754","Rookie"
"354","Avery Bradley","PG","BOS
                     BOS","19","2010","2013","4","$7,084,872","$1,771,218","Rookie"
"355","Luke Ridnour","PG","SEA
                     SEA","21","2003","2006","4","$7,019,478","$1,754,870","Rookie"
"356","Jimmer Fredette","PG","SAC
                     SAC","21","2011","2013","3","$7,017,240","$2,339,080","Rookie"
"T357","Shaun Livingston","PG","CHA
                     CHA","24","2010","2011","2","$7,000,000","$3,500,000",""
"T357","Shannon Brown","PG","PHX
                     PHX","26","2012","2013","2","$7,000,000","$3,500,000",""
"T357","T.J. McConnell","PG","IND
                     IND","26","2019","2020","2","$7,000,000","$3,500,000","Free Agent"
"360","Jose Calderon","PG","TOR
                     TOR","23","2005","2007","3","$6,994,937","$2,331,646","Rookie"
"361","Jose Alvarado","PG","NOP
                     NOP","22","2021","2024","4","$6,888,212","$1,722,053","rest-of-season"
"362","Jeff Teague","PG","ATL
                     ATL","20","2009","2012","4","$6,863,717","$1,715,929","Rookie"
"363","Stephon Marbury","PG","MIN
                     MIN","18","1996","1998","3","$6,745,320","$2,248,440","Rookie"
"364","Aaron Brooks","PG","SAC
                     SAC","26","2012","2013","2","$6,646,250","$3,323,125",""
"365","Eric Maynor","PG","UTA
                     UTA","21","2009","2012","4","$6,592,121","$1,648,030",""
"366","Derrick Rose","PG","MEM
                     MEM","34","2023","2024","2","$6,552,719","$3,276,360","Free Agent"
"367","Tyus Jones","PG","MIN
                     MIN","18","2015","2018","4","$6,537,195","$1,634,299","Rookie"
"368","Tyrell Terry","PG","DAL
                     DAL","20","2020","2023","4","$6,521,129","$1,630,282","Rookie"
"T369","C.J. Watson","PG","CHI
                     CHI","25","2010","2011","2","$6,500,000","$3,250,000",""
"T369","Gary Neal","PG","MIL
                     MIL","28","2013","2014","2","$6,500,000","$3,250,000",""
"371","Jordan McLaughlin","PG","MIN
                     MIN","25","2021","2023","3","$6,480,000","$2,160,000","Free Agent"
"372","Darren Collison","PG","IND
                     IND","21","2009","2012","4","$6,402,464","$1,600,616","Rookie"
"373","Facundo Campazzo","PG","DEN
                     DEN","29","2020","2021","2","$6,400,000","$3,200,000","Free Agent"
"374","Dejounte Murray","PG","SAS
                     SAS","19","2016","2019","4","$6,359,377","$1,589,844","Rookie"
"375","Vit Krejci","PG","OKC
                     OKC","21","2021","2024","4","$6,313,470","$1,578,368","Rookie"
"376","Shabazz Napier","PG","MIA
                     MIA","22","2014","2016","4","$6,244,560","$1,561,140","Rookie"
"377","Chucky Atkins","PG","DEN
                     DEN","32","2007","2008","2","$6,240,000","$3,120,000",""
"T378","Dante Exum","PG","DAL
                     DAL","28","2023","2024","2","$6,150,000","$3,075,000","Free Agent"
"T378","Yogi Ferrell","PG","SAC
                     SAC","24","2018","2019","2","$6,150,000","$3,075,000",""
"T378","Frank Jackson","PG","DET
                     DET","23","2021","2022","2","$6,150,000","$3,075,000","Free Agent"
"381","Jerryd Bayless","PG","MEM
                     MEM","23","2012","2013","2","$6,135,000","$3,067,500",""
"382","Jamal Shead","PG","TOR
                     TOR","21","2024","2026","3","$6,113,913","$2,037,971","Rookie"
"383","Jalen Brunson","PG","DAL
                     DAL","21","2018","2021","4","$6,112,770","$1,528,193","Rookie"
"384","Daishen Nix","PG","HOU
                     HOU","20","2021","2024","4","$6,000,212","$1,500,053","rest-of-season"
"T385","Ryan Arcidiacono","PG","CHI
                     CHI","24","2019","2020","2","$6,000,000","$3,000,000","Free Agent"
"T385","Quinn Cook","PG","LAL
                     LAL","25","2019","2020","2","$6,000,000","$3,000,000","Free Agent"
"T385","Michael Carter-Williams","PG","ORL
                     ORL","29","2020","2021","2","$6,000,000","$3,000,000","Free Agent"
"T385","D.J. Augustin","PG","CHI
                     CHI","26","2014","2015","2","$6,000,000","$3,000,000",""
"T385","Jerryd Bayless","PG","MIL
                     MIL","25","2014","2015","2","$6,000,000","$3,000,000",""
"T385","Ramon Sessions","PG","CHA
                     CHA","29","2016","2016","1","$6,000,000","$6,000,000",""
"391","Isaiah Briscoe","PG","ORL
                     ORL","21","2018","2021","4","$5,999,003","$1,499,751",""
"392","Theo Maledon","PG","OKC
                     OKC","19","2020","2022","3","$5,900,000","$1,966,667","Rookie"
"393","Dennis Schröder","PG","BOS
                     BOS","27","2021","2021","1","$5,890,000","$5,890,000","Free Agent"
"394","Reggie Jackson","PG","OKC
                     OKC","20","2011","2014","4","$5,829,450","$1,457,363","Rookie"
"395","Jared Butler","PG","WAS
                     WAS","23","2023","2025","3","$5,828,471","$1,942,824","rest-of-season"
"396","Rajon Rondo","PG","BOS
                     BOS","19","2006","2009","4","$5,782,882","$1,445,721","Rookie"
"397","Will Bynum","PG","DET
                     DET","29","2013","2014","2","$5,706,251","$2,853,126",""
"398","Rodrigue Beaubois","PG","DAL
                     DAL","20","2009","2012","4","$5,695,572","$1,423,893","Rookie"
"399","Avery Bradley","PG","MIA
                     MIA","29","2020","2020","1","$5,635,000","$5,635,000","Free Agent"
"T400","Brian Roberts","PG","CHA
                     CHA","28","2014","2015","2","$5,586,940","$2,793,470",""
"T400","Jameer Nelson","PG","DAL
                     DAL","31","2014","2014","2","$5,586,940","$2,793,470",""
"402","Nate Robinson","PG","NYK
                     NYK","20","2005","2008","4","$5,576,499","$1,394,125","Rookie"
"403","Jameer Nelson","PG","ORL
                     ORL","21","2004","2007","4","$5,529,089","$1,382,272","Rookie"
"404","Raymond Felton","PG","CHA
                     CHA","24","2009","2009","1","$5,501,196","$5,501,196",""
"405","Luke Ridnour","PG","ORL
                     ORL","32","2014","2014","2","$5,500,000","$2,750,000",""
"406","Greivis Vasquez","PG","MEM
                     MEM","22","2010","2013","4","$5,490,988","$1,372,747","Rookie"
"407","Demetrius Jackson","PG","BOS
                     BOS","21","2016","2019","4","$5,473,750","$1,368,438","Rookie"
"408","Mo Williams","PG","POR
                     POR","30","2013","2013","2","$5,423,340","$2,711,670",""
"409","Jarrett Jack","PG","POR
                     POR","21","2005","2008","4","$5,416,623","$1,354,156","Rookie"
"410","George Hill","PG","SAS
                     SAS","21","2008","2011","4","$5,331,400","$1,332,850","Rookie"
"411","Kyle Lowry","PG","MEM
                     MEM","19","2006","2009","4","$5,297,917","$1,324,479","Rookie"
"412","Mo Williams","PG","MIL
                     MIL","21","2004","2006","3","$5,280,000","$1,760,000",""
"413","Rajon Rondo","PG","LAL
                     LAL","32","2019","2020","2","$5,184,358","$2,592,179","Free Agent"
"414","Cory Joseph","PG","SAS
                     SAS","19","2011","2014","4","$5,161,601","$1,290,400","Rookie"
"415","Aaron Brooks","PG","PHX
                     PHX","21","2007","2010","4","$5,153,492","$1,288,373","Rookie"
"416","Saben Lee","PG","DET
                     DET","22","2021","2023","3","$5,143,840","$1,714,613","Free Agent"
"417","Randy Brown","PG","CHI
                     CHI","27","1996","1999","4","$5,080,000","$1,270,000","Free Agent"
"418","Brandon Jennings","PG","NYK
                     NYK","26","2016","2016","1","$5,000,000","$5,000,000",""
"419","Ronnie Price","PG","OKC
                     OKC","32","2016","2017","2","$4,999,990","$2,499,995",""
"420","Pablo Prigioni","PG","NYK
                     NYK","35","2013","2015","3","$4,988,883","$1,662,961",""
"421","Tyler Ennis","PG","PHX
                     PHX","19","2014","2016","3","$4,986,960","$1,662,320","Rookie"
"422","Jordan Farmar","PG","LAL
                     LAL","19","2006","2009","4","$4,975,920","$1,243,980","Rookie"
"423","Jose Barea","PG","DAL
                     DAL","23","2008","2010","3","$4,972,500","$1,657,500",""
"424","Jordan Goodwin","PG","WAS
                     WAS","24","2022","2024","3","$4,920,240","$1,640,080","rest-of-season"
"425","Delonte West","PG","BOS
                     BOS","2,003","2004","2007","4","$4,919,760","$1,229,940",""
"426","Aaron Brooks","PG","HOU
                     HOU","26","2012","2013","2","$4,908,000","$2,454,000",""
"427","Nigel Williams-Goss","PG","UTA
                     UTA","24","2019","2021","3","$4,800,602","$1,600,201","Rookie"
"428","Kevin Porter Jr.","PG","LAC
                     LAC","24","2024","2025","2","$4,784,366","$2,392,183","Free Agent"
"429","Elfrid Payton","PG","NYK
                     NYK","26","2020","2020","1","$4,767,000","$4,767,000","Free Agent"
"430","Chauncey Billups","PG","MIN
                     MIN","23","2000","2001","2","$4,725,000","$2,362,500",""
"431","Monte Morris","PG","DEN
                     DEN","22","2018","2020","3","$4,661,321","$1,553,774",""
"432","Isaiah Whitehead","PG","BKN
                     BKN","20","2016","2019","4","$4,585,897","$1,146,474","Rookie"
"433","Carsen Edwards","PG","BOS
                     BOS","20","2019","2021","3","$4,528,628","$1,509,543","Rookie"
"434","Shannon Brown","PG","LAL
                     LAL","24","2010","2011","2","$4,524,066","$2,262,033",""
"435","T.J. McConnell","PG","PHI
                     PHI","22","2015","2018","4","$4,471,631","$1,117,908",""
"436","Jason Preston","PG","LAC
                     LAC","21","2021","2023","3","$4,461,917","$1,487,306","Rookie"
"437","Beno Udrih","PG","SAS
                     SAS","21","2004","2006","4","$4,461,496","$1,115,374","Rookie"
"438","Raul Neto","PG","UTA
                     UTA","25","2018","2019","2","$4,400,000","$2,200,000",""
"439","Carlik Jones","PG","CHI
                     CHI","25","2022","2024","3","$4,377,957","$1,459,319","rest-of-season"
"440","Jeremy Lin","PG","CHA
                     CHA","26","2015","2016","2","$4,374,255","$2,187,128",""
"441","Duane Washington Jr.","PG","IND
                     IND","22","2021","2023","3","$4,349,614","$1,449,871","rest-of-season"
"442","Greivis Vasquez","PG","BKN
                     BKN","28","2016","2016","1","$4,347,826","$4,347,826",""
"443","Jevon Carter","PG","MIL
                     MIL","26","2022","2023","2","$4,339,943","$2,169,972","Free Agent"
"444","Miles McBride","PG","NYK
                     NYK","20","2021","2023","3","$4,324,872","$1,441,624","Rookie"
"445","Élie Okobo","PG","PHX
                     PHX","20","2018","2020","3","$4,319,177","$1,439,726","Rookie"
"446","Mo Williams","PG","CLE
                     CLE","32","2015","2016","2","$4,294,500","$2,147,250",""
"T447","Jordan Farmar","PG","LAC
                     LAC","27","2014","2015","2","$4,247,465","$2,123,733",""
"T447","Steve Blake","PG","POR
                     POR","33","2014","2015","2","$4,247,465","$2,123,733",""
"T447","Beno Udrih","PG","MEM
                     MEM","31","2014","2015","2","$4,247,465","$2,123,733",""
"T447","Ramon Sessions","PG","SAC
                     SAC","27","2014","2015","2","$4,247,465","$2,123,733",""
"451","Dalano Banton","PG","BOS
                     BOS","23","2023","2024","2","$4,216,676","$2,108,338","Free Agent"
"452","Nate Robinson","PG","BOS
                     BOS","25","2010","2010","1","$4,200,000","$4,200,000",""
"T453","Jalen Lecque","PG","PHX
                     PHX","18","2019","2021","3","$4,198,912","$1,399,637","Free Agent"
"T453","Justin Robinson","PG","WAS
                     WAS","21","2019","2021","3","$4,198,912","$1,399,637","Free Agent"
"T453","Tre Jones","PG","SAS
                     SAS","20","2020","2022","3","$4,198,912","$1,399,637","Rookie"
"456","Frank Mason III","PG","SAC
                     SAC","22","2017","2019","3","$4,183,191","$1,394,397","Rookie"
"457","Shannon Brown","PG","LAL
                     LAL","23","2009","2010","2","$4,139,200","$2,069,600",""
"T458","Eric Maynor","PG","WAS
                     WAS","25","2013","2014","2","$4,122,720","$2,061,360",""
"T458","Nate Robinson","PG","CHI
                     CHI","28","2013","2014","2","$4,122,720","$2,061,360",""
"460","C.J. Watson","PG","IND
                     IND","28","2013","2014","2","$4,093,000","$2,046,500",""
"461","Tim Frazier","PG","NOP
                     NOP","25","2016","2017","2","$4,090,000","$2,045,000",""
"462","Devonte' Graham","PG","CHA
                     CHA","22","2018","2020","3","$4,069,177","$1,356,392","Rookie"
"463","Jerian Grant","PG","HOU
                     HOU","28","2020","2021","2","$4,012,890","$2,006,445","Free Agent"
"464","Earl Watson","PG","MEM
                     MEM","22","2002","2004","3","$4,009,500","$1,336,500",""
"T465","Nate Robinson","PG","NYK
                     NYK","24","2009","2009","1","$4,000,000","$4,000,000",""
"T465","Earl Watson","PG","UTA
                     UTA","31","2011","2012","2","$4,000,000","$2,000,000",""
"T465","Chauncey Billups","PG","LAC
                     LAC","35","2012","2012","1","$4,000,000","$4,000,000",""
"T465","Tyler Ulis","PG","PHX
                     PHX","19","2016","2019","4","$4,000,000","$1,000,000","Rookie"
"469","Jamaal Tinsley","PG","UTA
                     UTA","22","2001","2004","4","$3,970,406","$992,602","Rookie"
"470","Tony Parker","PG","SAS
                     SAS","18","2001","2004","4","$3,946,521","$986,630","Rookie"
"471","Kendall Marshall","PG","PHX
                     PHX","20","2012","2013","2","$3,924,720","$1,962,360","Rookie"
"472","Darren Collison","PG","DAL
                     DAL","25","2013","2013","2","$3,885,500","$1,942,750",""
"473","P.J. Dozier","PG","DEN
                     DEN","22","2019","2021","3","$3,856,771","$1,285,590","rest-of-season"
"474","Frank Ntilikina","PG","DAL
                     DAL","23","2021","2022","2","$3,825,574","$1,912,787","Free Agent"
"475","Frank Jackson","PG","NOP
                     NOP","18","2017","2019","3","$3,812,377","$1,270,792","Rookie"
"476","Shabazz Napier","PG","BKN
                     BKN","26","2018","2019","2","$3,787,723","$1,893,862",""
"477","Malcolm Brogdon","PG","MIL
                     MIL","23","2016","2018","3","$3,782,562","$1,260,854","Rookie"
"478","Sam Cassell","PG","HOU
                     HOU","23","1993","1996","4","$3,770,000","$942,500","Rookie"
"479","Devin Cannady","PG","ORL
                     ORL","25","2021","2023","3","$3,754,775","$1,251,592","rest-of-season"
"480","Mo Williams","PG","MIN
                     MIN","31","2014","2014","1","$3,750,000","$3,750,000",""
"481","Cameron Payne","PG","TOR
                     TOR","24","2019","2020","2","$3,714,156","$1,857,078","Free Agent"
"482","Michael Carter-Williams","PG","ORL
                     ORL","31","2022","2023","2","$3,703,973","$1,851,987","rest-of-season"
"483","Joseph Young","PG","IND
                     IND","22","2015","2017","3","$3,530,750","$1,176,917","Rookie"
"484","Frank Jackson","PG","OKC
                     OKC","22","2020","2021","2","$3,502,857","$1,751,429","Free Agent"
"485","Scottie Wilbekin","PG","PHI
                     PHI","21","2015","2018","4","$3,502,513","$875,628",""
"T486","Shannon Brown","PG","PHX
                     PHX","25","2011","2011","1","$3,500,000","$3,500,000",""
"T486","D.J. Augustin","PG","IND
                     IND","24","2012","2012","1","$3,500,000","$3,500,000",""
"488","Gabe Vincent","PG","MIA
                     MIA","25","2021","2022","2","$3,484,855","$1,742,428","Free Agent"
"489","Darius Morris","PG","NOP
                     NOP","26","2018","2019","2","$3,466,716","$1,733,358",""
"490","Kevin Pangos","PG","CLE
                     CLE","28","2021","2022","2","$3,421,815","$1,710,908","Free Agent"
"491","Isaiah Taylor","PG","TOR
                     TOR","24","2019","2020","2","$3,383,360","$1,691,680","Free Agent"
"492","Kris Dunn","PG","UTA
                     UTA","28","2022","2023","2","$3,322,484","$1,661,242","rest-of-season"
"493","Kyle Lowry","PG","PHI
                     PHI","38","2024","2024","1","$3,303,771","$3,303,771","Free Agent"
"494","Rajon Rondo","PG","NOP
                     NOP","30","2017","2017","1","$3,300,000","$3,300,000",""
"495","Kyle Collinsworth","PG","DAL
                     DAL","25","2017","2019","3","$3,287,066","$1,095,689",""
"496","Norris Cole","PG","MIA
                     MIA","22","2011","2014","3","$3,247,680","$1,082,560","Rookie"
"497","John Lucas III","PG","UTA
                     UTA","30","2013","2014","1","$3,200,000","$3,200,000",""
"T498","Patrick Beverley","PG","PHI
                     PHI","34","2023","2023","1","$3,196,448","$3,196,448","Free Agent"
"T498","Cory Joseph","PG","GSW
                     GSW","31","2023","2023","1","$3,196,448","$3,196,448","Free Agent"
"T498","Ishmael Smith","PG","CHA
                     CHA","35","2023","2023","1","$3,196,448","$3,196,448","Free Agent"
