"Rank","Player","Pos","Team
                        Signed With","Age
                        At Signing","Start","End","Yrs","Value","AAV","Type"
"252","T.J. McConnell","PG","IND
                     IND","29","2021","2024","4","$33,600,000","$8,400,000","Free Agent"
"253","Lonzo Ball","PG","LAL
                     LAL","19","2017","2020","4","$33,471,622","$8,367,906","Rookie"
"254","Michael Jordan","SG","CHI
                     CHI","33","1997","1997","1","$33,140,000","$33,140,000",""
"255","Matisse Thybulle","SG","POR
                     POR","26","2023","2025","3","$33,075,000","$11,025,000","Free Agent"
"T256","Gabe Vincent","PG","LAL
                     LAL","27","2023","2025","3","$33,000,000","$11,000,000","Free Agent"
"T256","Leandro Barbosa","SG","TOR
                     TOR","24","2007","2011","5","$33,000,000","$6,600,000","Extension"
"T256","T.J. Ford","PG","TOR
                     TOR","2,006","2007","2010","4","$33,000,000","$8,250,000",""
"T256","Dante Exum","PG","UTA
                     UTA","22","2018","2020","3","$33,000,000","$11,000,000",""
"260","Jaden Ivey","SG","DET
                     DET","20","2022","2025","4","$32,951,083","$8,237,771","Rookie"
"261","Anthony Black","SG","ORL
                     ORL","19","2023","2026","4","$32,929,836","$8,232,459","Rookie"
"262","Wesley Matthews","SG","POR
                     POR","23","2010","2014","5","$32,526,600","$6,505,320",""
"263","Luka Doncic","PG","DAL
                     DAL","18","2018","2021","4","$32,467,751","$8,116,938","Rookie"
"264","Beno Udrih","PG","SAC
                     SAC","25","2008","2012","5","$32,393,000","$6,478,600",""
"T265","Jeff Teague","PG","ATL
                     ATL","24","2013","2016","4","$32,000,000","$8,000,000",""
"T265","Avery Bradley","PG","BOS
                     BOS","23","2014","2017","4","$32,000,000","$8,000,000",""
"T265","Caris LeVert","SG","CLE
                     CLE","28","2023","2024","2","$32,000,000","$16,000,000","Free Agent"
"T265","Max Christie","SG","LAL
                     LAL","21","2024","2027","4","$32,000,000","$8,000,000","Free Agent"
"T265","Seth Curry","SG","DAL
                     DAL","28","2019","2022","4","$32,000,000","$8,000,000","Free Agent"
"270","Jeremy Lamb","SG","IND
                     IND","26","2019","2021","3","$31,500,000","$10,500,000","Free Agent"
"271","Marcus Thornton","SG","SAC
                     SAC","23","2011","2014","4","$31,150,000","$7,787,500",""
"272","Dwyane Wade","SG","MIA
                     MIA","31","2014","2015","2","$31,125,000","$15,562,500",""
"273","Talen Horton-Tucker","SG","LAL
                     LAL","20","2021","2023","3","$30,780,000","$10,260,000","Free Agent"
"274","Kyle Lowry","PG","TOR
                     TOR","33","2020","2020","1","$30,500,000","$30,500,000","Veteran Extension"
"275","Kentavious Caldwell-Pope","SG","DEN
                     DEN","29","2023","2024","2","$30,145,123","$15,072,562","Veteran Extension"
"276","Michael Jordan","SG","CHI
                     CHI","32","1996","1996","1","$30,140,000","$30,140,000",""
"277","Alec Burks","SG","NYK
                     NYK","30","2021","2023","3","$30,038,400","$10,012,800","Free Agent"
"T278","Will Barton","SG","DEN
                     DEN","30","2021","2022","2","$30,000,000","$15,000,000","Free Agent"
"T278","Payton Pritchard","PG","BOS
                     BOS","25","2024","2027","4","$30,000,000","$7,500,000","Rookie Extension"
"T278","Goran Dragic","PG","PHX
                     PHX","25","2012","2015","4","$30,000,000","$7,500,000",""
"T278","Andre Roberson","SG","OKC
                     OKC","25","2017","2019","3","$30,000,000","$10,000,000",""
"T278","Tomas Satoransky","SG","WAS
                     WAS","27","2019","2021","3","$30,000,000","$10,000,000","Free Agent"
"283","Jalen Suggs","SG","ORL
                     ORL","20","2021","2024","4","$29,955,705","$7,488,926","Rookie"
"284","Bennedict Mathurin","SG","IND
                     IND","20","2022","2025","4","$29,936,173","$7,484,043","Rookie"
"285","Cory Joseph","PG","TOR
                     TOR","23","2015","2018","4","$29,890,000","$7,472,500",""
"T286","Darius Garland","PG","CLE
                     CLE","18","2019","2022","4","$29,083,315","$7,270,829","Rookie"
"T286","Isaac Okoro","SG","CLE
                     CLE","18","2020","2023","4","$29,083,315","$7,270,829","Rookie"
"T288","Earl Watson","PG","DEN
                     DEN","25","2005","2009","5","$29,000,000","$5,800,000",""
"T288","Jose Calderon","PG","DAL
                     DAL","31","2013","2016","4","$29,000,000","$7,250,000",""
"T288","D.J. Augustin","PG","ORL
                     ORL","28","2016","2019","4","$29,000,000","$7,250,000",""
"T288","Mike Miller","SG","MIA
                     MIA","29","2010","2014","5","$29,000,000","$5,800,000",""
"T288","Tyus Jones","PG","MEM
                     MEM","26","2022","2023","2","$29,000,000","$14,500,000","Free Agent"
"293","Jason Kidd","PG","DAL
                     DAL","20","1994","2002","6","$28,889,468","$4,814,911","Rookie"
"294","George Hill","PG","MIL
                     MIL","32","2019","2021","3","$28,771,806","$9,590,602","Free Agent"
"295","Baron Davis","PG","CLE
                     CLE","31","2011","2012","2","$28,650,000","$14,325,000","amnesty"
"296","Rob Dillingham","PG","MIN
                     MIN","19","2024","2027","4","$28,491,576","$7,122,894","Rookie"
"297","Jordan Clarkson","SG","UTA
                     UTA","31","2024","2025","2","$28,378,291","$14,189,146","Veteran Extension"
"298","Pat Connaughton","SG","MIL
                     MIL","29","2023","2025","3","$28,271,607","$9,423,869","Veteran Extension"
"299","Steve Nash","PG","DAL
                     DAL","24","1999","2004","5","$28,250,000","$5,650,000","Extension"
"300","Delon Wright","PG","MEM
                     MEM","26","2019","2021","3","$28,050,000","$9,350,000","Free Agent"
"301","Steve Nash","PG","PHX
                     PHX","37","2012","2014","3","$27,901,500","$9,300,500","sign-and-trade"
"302","Monte Morris","PG","DEN
                     DEN","25","2021","2023","3","$27,774,997","$9,258,332","Veteran Extension"
"T303","J.J. Redick","SG","MIL
                     MIL","28","2013","2016","4","$27,755,000","$6,938,750","sign-and-trade"
"T303","Kevin Martin","SG","MIN
                     MIN","29","2013","2016","4","$27,755,000","$6,938,750","sign-and-trade"
"305","Rajon Rondo","PG","CHI
                     CHI","29","2016","2017","2","$27,397,000","$13,698,500",""
"306","Shaedon Sharpe","SG","POR
                     POR","19","2022","2025","4","$27,340,903","$6,835,226","Rookie"
"307","Chauncey Billups","PG","DET
                     DET","25","2002","2007","5","$27,275,460","$5,455,092",""
"308","Josh Giddey","SG","OKC
                     OKC","18","2021","2024","4","$27,214,807","$6,803,702","Rookie"
"309","Josh Jackson","SG","PHX
                     PHX","19","2017","2019","4","$27,121,282","$6,780,321","Rookie"
"310","Isaiah Thomas","PG","SAC
                     SAC","24","2014","2017","4","$27,000,002","$6,750,001","sign-and-trade"
"T311","Jerryd Bayless","PG","PHI
                     PHI","27","2016","2018","3","$27,000,000","$9,000,000",""
"T311","Brent Barry","SG","CHI
                     CHI","26","1998","2003","6","$27,000,000","$4,500,000",""
"T311","Bogdan Bogdanovic","SG","SAC
                     SAC","24","2017","2019","3","$27,000,000","$9,000,000","Rookie"
"314","Ben Simmons","PG","PHI
                     PHI","19","2016","2019","4","$26,620,450","$6,655,113","Rookie"
"315","Trae Young","PG","ATL
                     ATL","19","2018","2021","4","$26,527,711","$6,631,928","Rookie"
"316","J.J. Redick","SG","NOP
                     NOP","34","2019","2020","2","$26,500,000","$13,250,000","Free Agent"
"317","Tyus Jones","PG","MEM
                     MEM","22","2019","2021","3","$26,445,300","$8,815,100","Free Agent"
"318","Jarrett Culver","SG","MIN
                     MIN","19","2019","2022","4","$26,422,143","$6,605,536","Rookie"
"319","Rafer Alston","PG","TOR
                     TOR","27","2004","2009","6","$26,250,000","$4,375,000",""
"320","Gary Payton II","PG","POR
                     POR","29","2022","2024","3","$26,145,000","$8,715,000","Free Agent"
"321","Gary Harris","SG","ORL
                     ORL","27","2022","2023","2","$26,000,000","$13,000,000","Veteran Extension"
"322","Michael Jordan","SG","CHI
                     CHI","24","1988","1995","8","$25,700,000","$3,212,500",""
"323","Rodney Stuckey","PG","DET
                     DET","24","2011","2013","3","$25,500,000","$8,500,000",""
"324","Dennis Schröder","PG","TOR
                     TOR","29","2023","2024","2","$25,430,250","$12,715,125","Free Agent"
"325","Jason Kidd","PG","PHX
                     PHX","26","2000","2002","3","$25,392,500","$8,464,167","Extension"
"T326","Jameer Nelson","PG","ORL
                     ORL","29","2012","2013","3","$25,200,000","$8,400,000",""
"T326","Jarrett Jack","PG","CLE
                     CLE","29","2013","2016","4","$25,200,000","$6,300,000",""
"328","Jeremy Lin","PG","HOU
                     HOU","23","2012","2014","3","$25,123,938","$8,374,646",""
"329","Jason Kidd","PG","DAL
                     DAL","35","2009","2011","3","$25,100,000","$8,366,667",""
"330","Monta Ellis","SG","DAL
                     DAL","27","2013","2015","3","$25,080,000","$8,360,000",""
"331","Dyson Daniels","PG","NOP
                     NOP","19","2022","2025","4","$25,059,949","$6,264,987","Rookie"
"T332","Louis Williams","SG","PHI
                     PHI","21","2008","2011","5","$25,000,000","$5,000,000",""
"T332","Arron Afflalo","SG","SAC
                     SAC","30","2016","2017","2","$25,000,000","$12,500,000",""
"T332","Magic Johnson","PG","LAL
                     LAL","24","1984","2009","25","$25,000,000","$1,000,000","Veteran Extension"
"335","Avery Bradley","PG","LAC
                     LAC","27","2018","2019","2","$24,960,000","$12,480,000",""
"336","Cody Williams","SG","UTA
                     UTA","19","2024","2027","4","$24,897,090","$6,224,273","Rookie"
"337","De'Aaron Fox","PG","SAC
                     SAC","19","2017","2020","4","$24,572,507","$6,143,127","Rookie"
"T338","Coby White","PG","CHI
                     CHI","18","2019","2022","4","$24,131,515","$6,032,879","Rookie"
"T338","Killian Hayes","PG","DET
                     DET","19","2020","2023","4","$24,131,515","$6,032,879","Rookie"
"340","Cason Wallace","PG","OKC
                     OKC","19","2023","2026","4","$24,088,326","$6,022,082","Rookie"
"341","John Wall","PG","WAS
                     WAS","19","2010","2013","4","$24,050,164","$6,012,541","Rookie"
"T342","Brandon Jennings","PG","MIL
                     MIL","23","2013","2015","3","$24,000,000","$8,000,000","sign-and-trade"
"T342","Jason Richardson","SG","ORL
                     ORL","29","2011","2014","4","$24,000,000","$6,000,000",""
"T342","Kyle Korver","SG","ATL
                     ATL","31","2013","2016","4","$24,000,000","$6,000,000",""
"T342","O.J. Mayo","SG","MIL
                     MIL","25","2013","2015","3","$24,000,000","$8,000,000",""
"T342","Garrett Temple","SG","SAC
                     SAC","29","2016","2018","3","$24,000,000","$8,000,000",""
"T342","Louis Williams","SG","LAC
                     LAC","31","2018","2020","3","$24,000,000","$8,000,000","Veteran Extension"
"348","Raja Bell","SG","PHX
                     PHX","28","2005","2009","5","$23,750,000","$4,750,000",""
"349","Shaun Livingston","PG","GSW
                     GSW","31","2017","2019","3","$23,692,308","$7,897,436",""
"350","Vasilije Micic","PG","OKC
                     OKC","29","2023","2025","3","$23,555,150","$7,851,717","Free Agent"
"351","Kyle Lowry","PG","HOU
                     HOU","23","2010","2013","4","$23,460,000","$5,865,000",""
"352","Corey Brewer","SG","HOU
                     HOU","28","2015","2017","3","$23,420,913","$7,806,971",""
"353","Matt Carroll","SG","CHA
                     CHA","26","2007","2011","5","$23,400,000","$4,680,000",""
"354","Francisco Garcia","SG","SAC
                     SAC","27","2009","2012","4","$23,200,000","$5,800,000","Rookie Extension"
"355","Kyrie Irving","PG","CLE
                     CLE","18","2011","2014","4","$23,198,010","$5,799,503","Rookie"
"356","Jett Howard","SG","ORL
                     ORL","19","2023","2026","4","$23,172,779","$5,793,195","Rookie"
"357","Sam Cassell","PG","MIL
                     MIL","32","2002","2005","4","$23,037,500","$5,759,375","Veteran Extension"
"358","Nikola Topic","PG","OKC
                     OKC","18","2024","2027","4","$23,030,850","$5,757,713","Rookie"
"359","Patrick Beverley","PG","HOU
                     HOU","26","2015","2018","4","$23,027,026","$5,756,757",""
"360","D'Angelo Russell","PG","LAL
                     LAL","18","2015","2018","4","$23,017,978","$5,754,495","Rookie"
"361","J.J. Redick","SG","PHI
                     PHI","32","2017","2017","1","$23,000,000","$23,000,000",""
"362","Derrick Rose","PG","CHI
                     CHI","19","2008","2011","4","$22,547,148","$5,636,787","Rookie"
"T363","Chucky Atkins","PG","ORL
                     ORL","25","2000","2005","5","$22,500,000","$4,500,000",""
"T363","Jason Terry","SG","ATL
                     ATL","25","2003","2005","3","$22,500,000","$7,500,000",""
"365","Devin Carter","PG","SAC
                     SAC","22","2024","2027","4","$22,141,697","$5,535,424","Rookie"
"366","Kyle Korver","SG","CLE
                     CLE","35","2017","2019","3","$22,060,000","$7,353,333",""
"T367","Terance Mann","SG","LAC
                     LAC","24","2023","2024","2","$22,000,000","$11,000,000","Veteran Extension"
"T367","Steve Nash","PG","PHX
                     PHX","35","2010","2011","2","$22,000,000","$11,000,000",""
"369","Kyle Korver","SG","PHI
                     PHI","23","2005","2009","5","$21,993,999","$4,398,800",""
"370","Johnny Davis","SG","WAS
                     WAS","20","2022","2025","4","$21,898,509","$5,474,627","Rookie"
"371","Andre Miller","PG","DEN
                     DEN","32","2009","2011","3","$21,807,792","$7,269,264",""
"372","Reggie Jackson","PG","LAC
                     LAC","31","2021","2022","2","$21,599,760","$10,799,880","Free Agent"
"373","Joe Johnson","SG","UTA
                     UTA","34","2016","2017","2","$21,505,000","$10,752,500",""
"374","Victor Oladipo","SG","ORL
                     ORL","20","2013","2016","4","$21,487,440","$5,371,860","Rookie"
"375","Gradey Dick","SG","TOR
                     TOR","19","2023","2026","4","$21,422,551","$5,355,638","Rookie"
"T376","Jamal Crawford","SG","LAC
                     LAC","31","2012","2015","4","$21,350,000","$5,337,500",""
"T376","Courtney Lee","SG","HOU
                     HOU","26","2012","2015","4","$21,350,000","$5,337,500","sign-and-trade"
"378","Nick Young","SG","LAL
                     LAL","28","2014","2017","4","$21,326,174","$5,331,544",""
"379","Marcus Banks","SG","NOH
                     NOH","24","2006","2010","5","$21,300,000","$4,260,000",""
"380","Bub Carrington","PG","WAS
                     WAS","18","2024","2027","4","$21,290,770","$5,322,693","Rookie"
"T381","Ayo Dosunmu","PG","CHI
                     CHI","23","2023","2025","3","$21,000,000","$7,000,000","Free Agent"
"T381","Daniel Gibson","SG","CLE
                     CLE","21","2008","2012","5","$21,000,000","$4,200,000",""
"T381","Louis Williams","SG","LAL
                     LAL","28","2015","2017","3","$21,000,000","$7,000,000",""
"T381","Jeremy Lamb","SG","CHA
                     CHA","23","2016","2018","3","$21,000,000","$7,000,000","Rookie Extension"
"T381","Langston Galloway","SG","DET
                     DET","25","2017","2019","3","$21,000,000","$7,000,000",""
"T381","D.J. Augustin","PG","MIL
                     MIL","33","2020","2022","3","$21,000,000","$7,000,000","Free Agent"
"T381","Rodney Stuckey","PG","IND
                     IND","28","2015","2017","3","$21,000,000","$7,000,000",""
"388","Davion Mitchell","PG","SAC
                     SAC","22","2021","2024","4","$20,951,517","$5,237,879","Rookie"
"389","Mike Conley","PG","MIN
                     MIN","36","2024","2025","2","$20,750,000","$10,375,000","Veteran Extension"
"390","Jordan Hawkins","SG","NOP
                     NOP","21","2023","2026","4","$20,599,055","$5,149,764","Rookie"
"391","Collin Sexton","PG","CLE
                     CLE","18","2018","2021","4","$20,175,111","$5,043,778","Rookie"
"392","Tony Allen","SG","MEM
                     MEM","30","2013","2016","4","$20,000,001","$5,000,000",""
"T393","Ray Allen","SG","BOS
                     BOS","34","2010","2011","2","$20,000,000","$10,000,000",""
"T393","Darren Collison","PG","IND
                     IND","29","2017","2018","2","$20,000,000","$10,000,000",""
"T393","Dwyane Wade","SG","MIA
                     MIA","32","2015","2015","1","$20,000,000","$20,000,000",""
"T393","Jarrett Jack","PG","TOR
                     TOR","25","2009","2012","4","$20,000,000","$5,000,000",""
"397","Kobe Bufkin","PG","ATL
                     ATL","19","2023","2026","4","$19,801,203","$4,950,301","Rookie"
"398","J.J. Redick","SG","ORL
                     ORL","25","2010","2012","3","$19,690,000","$6,563,333",""
"T399","Jevon Carter","PG","CHI
                     CHI","27","2023","2025","3","$19,500,000","$6,500,000","Free Agent"
"T399","Luke Ridnour","PG","SEA
                     SEA","25","2007","2009","3","$19,500,000","$6,500,000","Extension"
"401","Malik Monk","SG","SAC
                     SAC","24","2022","2023","2","$19,418,049","$9,709,025","Free Agent"
"402","Ron Harper","SG","CHI
                     CHI","29","1994","1999","5","$19,200,000","$3,840,000","Free Agent"
"403","Brent Barry","SG","SAS
                     SAS","32","2004","2007","4","$19,192,050","$4,798,013",""
"404","James Bouknight","SG","CHA
                     CHA","20","2021","2024","4","$19,151,217","$4,787,804","Rookie"
"T405","Marco Belinelli","SG","SAC
                     SAC","28","2015","2017","3","$19,000,000","$6,333,333",""
"T405","Cameron Payne","PG","PHX
                     PHX","26","2021","2023","3","$19,000,000","$6,333,333","Free Agent"
"T405","Tre Jones","PG","SAS
                     SAS","23","2023","2024","2","$19,000,000","$9,500,000","Free Agent"
"408","Keyonte George","SG","UTA
                     UTA","19","2023","2026","4","$18,816,885","$4,704,221","Rookie"
"409","Jodie Meeks","SG","DET
                     DET","26","2014","2016","3","$18,810,000","$6,270,000",""
"410","Grayson Allen","SG","MIL
                     MIL","26","2022","2023","2","$18,700,000","$9,350,000","Rookie Extension"
"411","Frank Ntilikina","PG","NYK
                     NYK","18","2017","2020","4","$18,689,218","$4,672,305","Rookie"
"412","Bradley Beal","SG","WAS
                     WAS","18","2012","2015","4","$18,652,514","$4,663,129","Rookie"
"413","Devin Vassell","SG","SAS
                     SAS","20","2020","2023","4","$18,593,499","$4,648,375","Rookie"
"414","John Konchar","SG","MEM
                     MEM","26","2024","2026","3","$18,495,000","$6,165,000","Veteran Extension"
"415","Ricky Rubio","PG","CLE
                     CLE","31","2022","2024","3","$18,439,026","$6,146,342","Free Agent"
"416","Joshua Primo","SG","SAS
                     SAS","18","2021","2024","4","$18,415,445","$4,603,861","Rookie"
"417","Victor Oladipo","SG","MIA
                     MIA","30","2022","2023","2","$18,200,000","$9,100,000","Free Agent"
"418","O.J. Mayo","SG","MEM
                     MEM","20","2008","2011","4","$18,129,437","$4,532,359","Rookie"
"419","Justin Holiday","SG","IND
                     IND","31","2020","2022","3","$18,019,260","$6,006,420","Free Agent"
"T420","Fred VanVleet","PG","TOR
                     TOR","23","2018","2019","2","$18,000,000","$9,000,000",""
"T420","Mike Bibby","PG","ATL
                     ATL","","2009","2011","3","$18,000,000","$6,000,000",""
"T420","Goran Dragic","PG","MIA
                     MIA","33","2020","2020","1","$18,000,000","$18,000,000","Free Agent"
"T420","Lance Stephenson","SG","IND
                     IND","23","2014","2015","2","$18,000,000","$9,000,000",""
"T420","Gerald Henderson","SG","PHI
                     PHI","28","2016","2017","2","$18,000,000","$9,000,000",""
"T420","Jose Barea","PG","MIN
                     MIN","26","2011","2014","4","$18,000,000","$4,500,000",""
"T420","Ishmael Smith","PG","DET
                     DET","27","2016","2018","3","$18,000,000","$6,000,000",""
"T420","Gerald Henderson","SG","CHA
                     CHA","25","2013","2015","3","$18,000,000","$6,000,000",""
"428","J.R. Smith","SG","NYK
                     NYK","27","2013","2014","3","$17,947,125","$5,982,375",""
"429","Kemba Walker","PG","NYK
                     NYK","31","2021","2022","2","$17,894,491","$8,947,246","Free Agent"
"430","Jalen Hood-Schifino","PG","LAL
                     LAL","20","2023","2026","4","$17,882,808","$4,470,702","Rookie"
"431","Tyrese Haliburton","PG","SAC
                     SAC","20","2020","2023","4","$17,878,995","$4,469,749","Rookie"
"432","James Harden","SG","OKC
                     OKC","19","2009","2012","4","$17,835,366","$4,458,842","Rookie"
"433","Kentavious Caldwell-Pope","SG","LAL
                     LAL","23","2017","2017","1","$17,745,894","$17,745,894",""
"434","Kris Dunn","PG","MIN
                     MIN","21","2016","2019","4","$17,488,287","$4,372,072","Rookie"
"435","Sam Cassell","PG","NJN
                     NJN","27","1997","2001","5","$17,350,000","$3,470,000","Free Agent"
"T436","Kira Lewis Jr.","PG","NOP
                     NOP","19","2020","2023","4","$17,188,836","$4,297,209","Rookie"
"T436","Tyler Herro","SG","MIA
                     MIA","18","2019","2022","4","$17,188,836","$4,297,209","Rookie"
"438","Dennis Smith Jr.","PG","DAL
                     DAL","19","2017","2020","4","$17,188,557","$4,297,139","Rookie"
"439","Alex Abrines","SG","OKC
                     OKC","22","2016","2018","3","$17,175,000","$5,725,000",""
"440","Moses Moody","SG","GSW
                     GSW","19","2021","2024","4","$17,024,109","$4,256,027","Rookie"
"441","Shai Gilgeous-Alexander","PG","LAC
                     LAC","19","2018","2021","4","$16,965,132","$4,241,283","Rookie"
"442","Tyreke Evans","SG","SAC
                     SAC","19","2009","2012","4","$16,894,464","$4,223,616","Rookie"
"443","Dion Waiters","SG","CLE
                     CLE","20","2012","2015","4","$16,821,270","$4,205,318","Rookie"
"444","Ja'Kobe Walter","SG","TOR
                     TOR","19","2024","2027","4","$16,785,132","$4,196,283","Rookie"
"445","Shaun Livingston","PG","GSW
                     GSW","28","2014","2016","3","$16,631,175","$5,543,725",""
"446","Kentavious Caldwell-Pope","SG","LAL
                     LAL","25","2019","2020","2","$16,583,028","$8,291,514","Free Agent"
"447","Devin Harris","PG","DAL
                     DAL","30","2014","2017","4","$16,562,884","$4,140,721",""
"448","Romeo Langford","SG","BOS
                     BOS","19","2019","2022","4","$16,528,217","$4,132,054","Rookie"
"449","J.R. Smith","SG","DEN
                     DEN","22","2008","2010","3","$16,525,278","$5,508,426",""
"450","Russell Westbrook","PG","OKC
                     OKC","19","2008","2011","4","$16,349,456","$4,087,364","Rookie"
"451","Dante Exum","PG","UTA
                     UTA","18","2014","2017","4","$16,325,425","$4,081,356","Rookie"
"452","Deron Williams","PG","UTA
                     UTA","20","2005","2008","4","$16,316,529","$4,079,132","Rookie"
"453","Brandin Podziemski","SG","GSW
                     GSW","20","2023","2026","4","$16,239,819","$4,059,955","Rookie"
"454","Carlos Arroyo","PG","UTA
                     UTA","24","2004","2007","4","$16,200,000","$4,050,000",""
"455","Jaylon Tyson","SG","CLE
                     CLE","21","2024","2027","4","$16,118,700","$4,029,675","Rookie"
"456","Damon Jones","PG","MIL
                     MIL","2,007","2008","2011","4","$16,100,000","$4,025,000",""
"457","Jose Barea","PG","DAL
                     DAL","30","2015","2018","4","$16,001,700","$4,000,425",""
"T458","Steve Blake","PG","LAL
                     LAL","29","2010","2013","4","$16,000,000","$4,000,000",""
"T458","Luke Ridnour","PG","MIN
                     MIN","28","2010","2013","4","$16,000,000","$4,000,000",""
"T458","Pat Connaughton","SG","MIL
                     MIL","27","2020","2022","3","$16,000,000","$5,333,333","Free Agent"
"T458","Josh Okogie","SG","PHX
                     PHX","25","2024","2025","2","$16,000,000","$8,000,000","Free Agent"
"T458","Elfrid Payton","PG","NYK
                     NYK","24","2019","2020","2","$16,000,000","$8,000,000","Free Agent"
"T458","Delon Wright","PG","WAS
                     WAS","30","2022","2023","2","$16,000,000","$8,000,000","Free Agent"
"T458","Arron Afflalo","SG","POR
                     POR","29","2015","2016","2","$16,000,000","$8,000,000",""
"T458","Joe Harris","SG","BKN
                     BKN","26","2018","2019","2","$16,000,000","$8,000,000",""
"T458","Wayne Ellington","SG","NYK
                     NYK","31","2019","2019","2","$16,000,000","$8,000,000","Free Agent"
"467","Cole Anthony","PG","ORL
                     ORL","20","2020","2023","4","$15,887,971","$3,971,993","Rookie"
"468","Buddy Hield","SG","NOP
                     NOP","23","2016","2019","4","$15,887,648","$3,971,912","Rookie"
"469","Mike Conley","PG","MEM
                     MEM","19","2007","2009","4","$15,804,447","$3,951,112","Rookie"
"470","Malik Monk","SG","CHA
                     CHA","18","2017","2020","4","$15,726,047","$3,931,512","Rookie"
"471","Ben Gordon","SG","CHI
                     CHI","20","2004","2007","4","$15,712,269","$3,928,067","Rookie"
"472","Jerome Robinson","SG","LAC
                     LAC","20","2018","2020","4","$15,692,356","$3,923,089","Rookie"
"T473","Louis Williams","SG","ATL
                     ATL","25","2012","2014","3","$15,675,000","$5,225,000",""
"T473","Jason Terry","SG","BOS
                     BOS","34","2012","2014","3","$15,675,000","$5,225,000",""
"475","Garrett Temple","SG","CHI
                     CHI","35","2021","2023","3","$15,466,500","$5,155,500","sign-and-trade"
"476","Dalen Terry","SG","CHI
                     CHI","19","2022","2025","4","$15,451,758","$3,862,940","Rookie"
"477","Derek Fisher","PG","LAL
                     LAL","24","1999","2003","5","$15,380,000","$3,076,000",""
"478","Ricky Rubio","PG","MIN
                     MIN","20","2011","2014","4","$15,345,456","$3,836,364","Rookie"
"479","Luke Kennard","SG","DET
                     DET","20","2017","2020","4","$15,135,546","$3,783,887","Rookie"
"480","Darren Collison","PG","SAC
                     SAC","26","2014","2016","3","$15,040,677","$5,013,559",""
"481","Larry Hughes","PG","WAS
                     WAS","","2002","2004","3","$15,001,800","$5,000,600",""
"T482","Derrick Rose","PG","DET
                     DET","30","2019","2020","2","$15,000,000","$7,500,000","Free Agent"
"T482","Rajon Rondo","PG","ATL
                     ATL","34","2020","2021","2","$15,000,000","$7,500,000","Free Agent"
"T482","Chris Duhon","PG","ORL
                     ORL","27","2010","2013","4","$15,000,000","$3,750,000",""
"T482","C.J. Watson","PG","ORL
                     ORL","30","2015","2017","3","$15,000,000","$5,000,000",""
"T482","David Nwaba","SG","HOU
                     HOU","28","2021","2023","3","$15,000,000","$5,000,000","Free Agent"
"T482","Furkan Korkmaz","SG","PHI
                     PHI","24","2021","2023","3","$15,000,000","$5,000,000","Free Agent"
"T482","Gary Harris","SG","ORL
                     ORL","29","2024","2025","2","$15,000,000","$7,500,000","Free Agent"
"T482","Sasha Vujacic","SG","NJN
                     NJN","23","2008","2010","3","$15,000,000","$5,000,000",""
"T482","Kyle Korver","SG","CHI
                     CHI","28","2010","2012","3","$15,000,000","$5,000,000",""
"T482","Rodney McGruder","SG","LAC
                     LAC","27","2019","2021","3","$15,000,000","$5,000,000","Free Agent"
"492","Raymond Felton","PG","POR
                     POR","27","2012","2015","4","$14,861,532","$3,715,383",""
"493","Marcus Smart","PG","BOS
                     BOS","19","2014","2017","4","$14,831,260","$3,707,815","Rookie"
"494","Chris Paul","PG","NOH
                     NOH","19","2005","2008","4","$14,714,549","$3,678,637","Rookie"
"495","Dariq Whitehead","SG","BKN
                     BKN","18","2023","2026","4","$14,709,752","$3,677,438","Rookie"
"496","Andre Miller","PG","DEN
                     DEN","35","2012","2014","3","$14,625,000","$4,875,000",""
"497","AJ Johnson","PG","MIL
                     MIL","19","2024","2027","4","$14,616,288","$3,654,072","Rookie"
"498","Donovan Mitchell","SG","UTA
                     UTA","20","2017","2020","4","$14,564,021","$3,641,005","Rookie"
"499","Raymond Felton","PG","DEN
                     DEN","25","2010","2011","2","$14,560,000","$7,280,000",""
"500","Troy Brown Jr.","SG","WAS
                     WAS","18","2018","2021","4","$14,511,964","$3,627,991","Rookie"
