"Rank","Player","Pos","Team
                        Signed With","Age
                        At Signing","Start","End","Yrs","Value","AAV","Type"
"258","Nickeil Alexander-Walker","SG","NOP
                     NOP","20","2019","2022","4","$14,349,113","$3,587,278","Rookie"
"259","Kyshawn George","SG","WAS
                     WAS","20","2024","2027","4","$14,336,172","$3,584,043","Rookie"
"260","Malaki Branham","SG","SAS
                     SAS","19","2022","2025","4","$14,177,433","$3,544,358","Rookie"
"261","Corey Brewer","SG","MIN
                     MIN","26","2013","2015","3","$14,107,500","$4,702,500",""
"T262","Quincy Pondexter","SG","MEM
                     MEM","25","2014","2017","4","$14,000,000","$3,500,000","Rookie Extension"
"T262","Manu Ginobili","SG","SAS
                     SAS","38","2016","2016","1","$14,000,000","$14,000,000",""
"264","Zhaire Smith","SG","PHI
                     PHI","18","2018","2020","4","$13,791,056","$3,447,764","Rookie"
"265","Christian Braun","SG","DEN
                     DEN","21","2022","2025","4","$13,769,157","$3,442,289","Rookie"
"266","Josh Green","SG","DAL
                     DAL","20","2020","2023","4","$13,638,019","$3,409,505","Rookie"
"267","Brandon Roy","SG","POR
                     POR","25","2010","2010","1","$13,520,500","$13,520,500","Extension"
"268","Sasha Pavlovic","SG","CLE
                     CLE","23","2007","2008","3","$13,500,000","$4,500,000",""
"269","Bruce Brown Jr.","SG","DEN
                     DEN","25","2022","2023","2","$13,281,950","$6,640,975","Free Agent"
"270","Donte DiVincenzo","SG","MIL
                     MIL","20","2018","2021","4","$13,106,790","$3,276,698","Rookie"
"271","Terrence Shannon","SG","MIN
                     MIN","23","2024","2027","4","$13,076,519","$3,269,130","Rookie"
"272","Pacome Dadiet","SG","NYK
                     NYK","18","2024","2027","4","$13,012,968","$3,253,242","Rookie"
"273","De'Anthony Melton","SG","GSW
                     GSW","26","2024","2024","1","$12,822,000","$12,822,000","Free Agent"
"274","Baylor Scheierman","SG","BOS
                     BOS","23","2024","2027","4","$12,810,353","$3,202,588","Rookie"
"275","Mike Miller","SG","MIA
                     MIA","32","2013","2014","2","$12,800,000","$6,400,000","amnesty"
"276","MarJon Beauchamp","SG","MIL
                     MIL","21","2022","2025","4","$12,609,596","$3,152,399","Rookie"
"277","Brandon Roy","SG","POR
                     POR","21","2006","2007","4","$12,560,056","$3,140,014","Rookie"
"278","Keon Johnson","SG","LAC
                     LAC","19","2021","2024","4","$12,517,291","$3,129,323","Rookie"
"279","Matisse Thybulle","SG","PHI
                     PHI","21","2019","2022","4","$12,513,127","$3,128,282","Rookie"
"280","Lonnie Walker IV","SG","SAS
                     SAS","19","2018","2021","4","$12,457,536","$3,114,384","Rookie"
"281","Nik Stauskas","SG","SAC
                     SAC","20","2014","2017","4","$12,415,467","$3,103,867","Rookie"
"282","Tyreke Evans","SG","IND
                     IND","28","2018","2018","1","$12,400,000","$12,400,000",""
"283","Dwyane Wade","SG","MIA
                     MIA","20","2003","2006","4","$12,343,923","$3,085,981","Rookie"
"284","Eric Gordon","SG","LAC
                     LAC","19","2008","2011","4","$12,290,944","$3,072,736","Rookie"
"285","Wayne Ellington","SG","MIA
                     MIA","28","2016","2017","2","$12,270,000","$6,135,000",""
"286","Vince Carter","SG","MEM
                     MEM","36","2014","2016","3","$12,264,057","$4,088,019",""
"287","J.J. Redick","SG","PHI
                     PHI","33","2018","2018","1","$12,250,000","$12,250,000",""
"288","Blake Wesley","SG","SAS
                     SAS","19","2022","2025","4","$12,240,728","$3,060,182","Rookie"
"289","Josh Richardson","SG","BOS
                     BOS","27","2022","2022","1","$12,196,094","$12,196,094","Veteran Extension"
"T290","Marco Belinelli","SG","SAS
                     SAS","31","2018","2019","2","$12,000,000","$6,000,000",""
"T290","Kentavious Caldwell-Pope","SG","LAL
                     LAL","24","2018","2018","1","$12,000,000","$12,000,000",""
"T290","Anthony Morrow","SG","GSW
                     GSW","24","2010","2012","3","$12,000,000","$4,000,000",""
"T290","Johnny Juzang","SG","UTA
                     UTA","23","2024","2027","4","$12,000,000","$3,000,000","Free Agent"
"294","Kentavious Caldwell-Pope","SG","DET
                     DET","19","2013","2016","4","$11,995,639","$2,998,910","Rookie"
"295","Kevin Huerter","SG","ATL
                     ATL","19","2018","2021","4","$11,902,517","$2,975,629","Rookie"
"296","Corey Brewer","SG","MIN
                     MIN","20","2007","2010","4","$11,881,232","$2,970,308","Rookie"
"297","Wendell Moore Jr.","SG","MIN
                     MIN","20","2022","2025","4","$11,839,563","$2,959,891","Rookie"
"298","Leandro Bolmaro","SG","MIN
                     MIN","21","2021","2024","4","$11,805,395","$2,951,349","Rookie"
"299","Mario Hezonja","SG","ORL
                     ORL","19","2015","2017","3","$11,729,640","$3,909,880","Rookie"
"300","Randy Foye","SG","MIN
                     MIN","22","2006","2009","4","$11,471,401","$2,867,850","Rookie"
"301","Josh Christopher","SG","HOU
                     HOU","19","2021","2024","4","$11,463,215","$2,865,804","Rookie"
"302","Josh Okogie","SG","MIN
                     MIN","19","2018","2021","4","$11,430,344","$2,857,586","Rookie"
"303","Jason Richardson","SG","GSW
                     GSW","19","2001","2004","4","$11,356,098","$2,839,025","Rookie"
"304","Peyton Watson","SG","DEN
                     DEN","19","2022","2025","4","$11,267,516","$2,816,879","Rookie"
"305","Ty Jerome","SG","PHX
                     PHX","21","2019","2022","4","$11,129,417","$2,782,354","Rookie"
"306","Quentin Grimes","SG","NYK
                     NYK","21","2021","2024","4","$11,128,042","$2,782,011","Rookie"
"T307","Ron Harper","SG","LAC
                     LAC","25","1990","1993","4","$11,000,000","$2,750,000","Free Agent"
"T307","Amir Coffey","SG","LAC
                     LAC","25","2022","2024","3","$11,000,000","$3,666,667","Free Agent"
"309","Steve Kerr","SG","CHI
                     CHI","32","1998","2002","5","$10,974,000","$2,194,800","Free Agent"
"310","Mike Miller","SG","ORL
                     ORL","19","2000","2004","4","$10,862,697","$2,715,674","Rookie"
"311","Langston Galloway","SG","NOP
                     NOP","24","2016","2017","2","$10,634,000","$5,317,000",""
"312","Will Barton","SG","DEN
                     DEN","23","2015","2017","3","$10,599,999","$3,533,333",""
"313","Paul George","SG","IND
                     IND","19","2010","2013","4","$10,501,023","$2,625,256","Rookie"
"T314","Carlos Delfino","SG","TOR
                     TOR","26","2009","2011","3","$10,500,000","$3,500,000",""
"T314","Gerald Green","SG","IND
                     IND","25","2012","2014","3","$10,500,000","$3,500,000",""
"316","C.J. McCollum","SG","POR
                     POR","21","2013","2016","4","$10,482,459","$2,620,615","Rookie"
"317","Cameron Thomas","SG","BKN
                     BKN","19","2021","2024","4","$10,455,849","$2,613,962","Rookie"
"318","Brandon Roy","SG","MIN
                     MIN","27","2012","2013","2","$10,429,500","$5,214,750",""
"319","Hamidou Diallo","SG","DET
                     DET","23","2021","2022","2","$10,400,000","$5,200,000","Free Agent"
"320","J.R. Smith","SG","CLE
                     CLE","29","2015","2016","2","$10,375,000","$5,187,500",""
"321","Kirk Hinrich","SG","CHI
                     CHI","21","2003","2006","4","$10,242,268","$2,560,567","Rookie"
"322","Anfernee Simons","SG","POR
                     POR","18","2018","2021","4","$10,175,938","$2,543,985","Rookie"
"323","Marco Belinelli","SG","NOH
                     NOH","20","2007","2011","5","$10,098,034","$2,019,607","Rookie"
"324","Jordan Poole","SG","GSW
                     GSW","19","2019","2022","4","$10,090,879","$2,522,720","Rookie"
"325","Keyon Dooling","SG","ORL
                     ORL","24","2005","2007","3","$10,044,000","$3,348,000",""
"326","Anthony Morrow","SG","OKC
                     OKC","28","2014","2016","3","$10,032,000","$3,344,000",""
"327","Keldon Johnson","SG","SAS
                     SAS","19","2019","2022","4","$10,017,385","$2,504,346","Rookie"
"328","Troy Daniels","SG","CHA
                     CHA","24","2016","2018","3","$10,000,009","$3,333,336","sign-and-trade"
"T329","Richard Hamilton","SG","CHI
                     CHI","32","2011","2013","2","$10,000,000","$5,000,000",""
"T329","Shake Milton","SG","MIN
                     MIN","26","2023","2024","2","$10,000,000","$5,000,000","Free Agent"
"331","Devin Booker","SG","PHX
                     PHX","18","2015","2018","4","$9,985,165","$2,496,291","Rookie"
"332","Austin Rivers","SG","NYK
                     NYK","28","2020","2022","3","$9,975,000","$3,325,000","sign-and-trade"
"333","Desmond Bane","SG","MEM
                     MEM","22","2020","2023","4","$9,944,923","$2,486,231","Rookie"
"334","Denzel Valentine","SG","CHI
                     CHI","22","2016","2019","4","$9,936,769","$2,484,192","Rookie"
"335","Josh Jackson","SG","DET
                     DET","23","2020","2021","2","$9,772,350","$4,886,175","Free Agent"
"336","Klay Thompson","SG","GSW
                     GSW","20","2011","2014","4","$9,742,480","$2,435,620","Rookie"
"337","Raja Bell","SG","UTA
                     UTA","33","2010","2012","3","$9,720,000","$3,240,000",""
"338","Zach LaVine","SG","MIN
                     MIN","18","2014","2017","4","$9,647,298","$2,411,825","Rookie"
"339","Landry Shamet","SG","PHI
                     PHI","20","2018","2021","4","$9,557,142","$2,389,286","Rookie"
"340","Vince Carter","SG","TOR
                     TOR","20","1998","2001","4","$9,525,752","$2,381,438","Rookie"
"341","Tony Allen","SG","MEM
                     MEM","27","2010","2012","3","$9,450,000","$3,150,000",""
"342","Gerald Henderson","SG","CHA
                     CHA","21","2009","2012","4","$9,412,846","$2,353,212","Rookie"
"T343","Alec Burks","SG","UTA
                     UTA","19","2011","2014","4","$9,367,716","$2,341,929","Rookie"
"T343","Jeremy Lamb","SG","HOU
                     HOU","19","2012","2015","4","$9,367,716","$2,341,929","Rookie"
"345","Vince Carter","SG","DAL
                     DAL","33","2011","2013","3","$9,270,000","$3,090,000",""
"346","Jacob Evans","SG","GSW
                     GSW","20","2018","2020","4","$9,228,703","$2,307,176","Rookie"
"347","Donte DiVincenzo","SG","GSW
                     GSW","25","2022","2023","2","$9,225,000","$4,612,500","Free Agent"
"348","Corey Brewer","SG","DAL
                     DAL","23","2010","2012","3","$9,177,000","$3,059,000",""
"349","Shake Milton","SG","NYK
                     NYK","27","2024","2026","3","$9,162,406","$3,054,135","sign-and-trade"
"350","Dzanan Musa","SG","BKN
                     BKN","18","2018","2020","4","$9,161,694","$2,290,424","Rookie"
"351","Randy Foye","SG","UTA
                     UTA","29","2013","2015","3","$9,135,000","$3,045,000","sign-and-trade"
"T352","Ben Gordon","SG","ORL
                     ORL","30","2014","2014","2","$9,000,000","$4,500,000",""
"T352","Tomas Satoransky","SG","WAS
                     WAS","24","2016","2018","3","$9,000,000","$3,000,000",""
"T352","Justin Holiday","SG","CHI
                     CHI","27","2017","2018","2","$9,000,000","$4,500,000",""
"T352","John Konchar","SG","MEM
                     MEM","24","2020","2023","4","$9,000,000","$2,250,000","Free Agent"
"T352","Michael Redd","SG","MIL
                     MIL","22","2002","2004","3","$9,000,000","$3,000,000","Free Agent"
"T352","Nickeil Alexander-Walker","SG","MIN
                     MIN","24","2023","2024","2","$9,000,000","$4,500,000","Free Agent"
"358","Shabazz Muhammad","SG","MIN
                     MIN","20","2013","2016","4","$8,962,299","$2,240,575","Rookie"
"359","Furkan Korkmaz","SG","PHI
                     PHI","19","2017","2020","4","$8,904,867","$2,226,217","Rookie"
"T360","Ron Baker","SG","NYK
                     NYK","23","2017","2018","2","$8,872,400","$4,436,200",""
"T360","Jamal Crawford","SG","MIN
                     MIN","36","2017","2018","2","$8,872,400","$4,436,200",""
"362","J.J. Redick","SG","ORL
                     ORL","21","2006","2009","4","$8,840,008","$2,210,002","Rookie"
"363","Colby Jones","SG","SAC
                     SAC","21","2023","2026","4","$8,768,281","$2,192,070","Rookie"
"364","Brandon Rush","SG","IND
                     IND","22","2008","2011","4","$8,759,027","$2,189,757","Rookie"
"365","Michael Finley","SG","SAS
                     SAS","31","2005","2007","3","$8,667,000","$2,889,000",""
"366","Richard Hamilton","SG","WAS
                     WAS","20","1999","2002","4","$8,603,543","$2,150,886","Rookie"
"367","Johnny Furphy","SG","IND
                     IND","19","2024","2027","4","$8,589,485","$2,147,371","Rookie"
"368","Randy Foye","SG","LAC
                     LAC","26","2010","2011","2","$8,500,000","$4,250,000",""
"369","Josh Hart","SG","LAL
                     LAL","21","2017","2020","4","$8,474,999","$2,118,750","Rookie"
"370","James Jones","SG","MIA
                     MIA","27","2008","2009","2","$8,340,800","$4,170,400",""
"371","Rashad Vaughn","SG","MIL
                     MIL","18","2015","2017","4","$8,334,685","$2,083,671","Rookie"
"372","Jamal Crawford","SG","CHI
                     CHI","19","2000","2003","4","$8,261,497","$2,065,374","Rookie"
"373","Garrison Mathews","SG","HOU
                     HOU","25","2021","2024","4","$8,230,253","$2,057,563","rest-of-season"
"374","O.J. Mayo","SG","DAL
                     DAL","24","2012","2013","2","$8,220,900","$4,110,450",""
"375","Lance Stephenson","SG","IND
                     IND","25","2016","2018","2","$8,180,000","$4,090,000",""
"T376","Vince Carter","SG","SAC
                     SAC","39","2017","2017","1","$8,000,000","$8,000,000",""
"T376","Patrick McCaw","SG","TOR
                     TOR","23","2019","2020","2","$8,000,000","$4,000,000","Free Agent"
"T376","Terence Davis","SG","SAC
                     SAC","24","2021","2022","2","$8,000,000","$4,000,000","Free Agent"
"T376","Troy Brown Jr.","SG","MIN
                     MIN","23","2023","2024","2","$8,000,000","$4,000,000","Free Agent"
"T376","Seth Curry","SG","DAL
                     DAL","32","2023","2024","2","$8,000,000","$4,000,000","Free Agent"
"T376","Kirk Hinrich","SG","CHI
                     CHI","30","2012","2013","2","$8,000,000","$4,000,000",""
"T376","Brandon Rush","SG","GSW
                     GSW","26","2012","2013","2","$8,000,000","$4,000,000",""
"T376","Sergio Rodriguez","SG","PHI
                     PHI","29","2016","2016","1","$8,000,000","$8,000,000",""
"T376","Leandro Barbosa","SG","PHX
                     PHX","33","2016","2017","2","$8,000,000","$4,000,000",""
"385","James Jones","SG","IND
                     IND","24","2005","2007","3","$7,950,000","$2,650,000",""
"T386","Cameron Christie","SG","LAC
                     LAC","18","2024","2027","4","$7,895,796","$1,973,949","Rookie"
"T386","Jaylen Wells","SG","MEM
                     MEM","20","2024","2027","4","$7,895,796","$1,973,949","Rookie"
"388","Malik Beasley","SG","DEN
                     DEN","19","2016","2019","4","$7,833,514","$1,958,379","Rookie"
"389","Andre Jackson Jr.","SG","MIL
                     MIL","21","2023","2026","4","$7,639,302","$1,909,826","Rookie"
"390","Rashad McCants","SG","SAC
                     SAC","20","2005","2008","4","$7,581,406","$1,895,352","Rookie"
"391","Joe Johnson","SG","BOS
                     BOS","19","2001","2004","4","$7,547,514","$1,886,879","Rookie"
"392","Caris LeVert","SG","BKN
                     BKN","21","2016","2019","4","$7,523,278","$1,880,820","Rookie"
"393","Iman Shumpert","SG","NYK
                     NYK","20","2011","2014","4","$7,517,295","$1,879,324","Rookie"
"394","Maurice Evans","SG","WAS
                     WAS","2,007","2008","2010","3","$7,500,000","$2,500,000",""
"395","Nick Young","SG","WAS
                     WAS","21","2007","2011","4","$7,439,503","$1,859,876","Rookie"
"396","Gary Harris","SG","DEN
                     DEN","19","2014","2017","4","$7,312,615","$1,828,154","Rookie"
"397","Roger Mason","SG","SAS
                     SAS","27","2008","2009","2","$7,280,000","$3,640,000",""
"398","Keyon Dooling","SG","LAC
                     LAC","19","2000","2003","4","$7,219,404","$1,804,851","Rookie"
"399","Armoni Brooks","SG","HOU
                     HOU","23","2021","2024","4","$7,201,486","$1,800,372",""
"400","Malachi Richardson","SG","SAC
                     SAC","19","2016","2019","4","$7,095,397","$1,773,849","Rookie"
"401","Justin Anderson","SG","DAL
                     DAL","21","2015","2018","4","$7,058,648","$1,764,662","Rookie"
"402","Grayson Allen","SG","UTA
                     UTA","22","2018","2021","4","$7,049,040","$1,762,260","Rookie"
"403","Austin Rivers","SG","NOH
                     NOH","19","2012","2014","3","$7,017,240","$2,339,080","Rookie"
"404","Bryce McGowens","SG","CHA
                     CHA","20","2022","2025","4","$7,002,014","$1,750,504","rest-of-season"
"405","Mike Miller","SG","DEN
                     DEN","35","2016","2017","2","$7,000,000","$3,500,000",""
"406","Allonzo Trier","SG","NYK
                     NYK","21","2018","2018","2","$6,933,100","$3,466,550",""
"407","Jason Terry","SG","ATL
                     ATL","21","1999","2002","4","$6,891,294","$1,722,824","Rookie"
"408","Timothe Luwawu-Cabarrot","SG","PHI
                     PHI","20","2016","2019","4","$6,788,195","$1,697,049","Rookie"
"409","Tony Snell","SG","CHI
                     CHI","21","2013","2016","4","$6,785,647","$1,696,412","Rookie"
"410","Eric Gordon","SG","PHI
                     PHI","35","2024","2025","2","$6,772,731","$3,386,366","Free Agent"
"411","Jodie Meeks","SG","WAS
                     WAS","29","2017","2018","2","$6,744,500","$3,372,250",""
"412","Terrence Williams","SG","NJN
                     NJN","21","2009","2013","3","$6,643,560","$2,214,520",""
"413","Jaylen Nowell","SG","MIN
                     MIN","19","2019","2021","4","$6,631,283","$1,657,821","Rookie"
"414","Evan Fournier","SG","DEN
                     DEN","19","2012","2015","4","$6,556,244","$1,639,061","Rookie"
"415","Eric Gordon","SG","PHX
                     PHX","34","2023","2024","2","$6,552,719","$3,276,360","Free Agent"
"416","K.J. McDaniels","SG","HOU
                     HOU","21","2015","2016","2","$6,523,126","$3,261,563",""
"417","Xavier Henry","SG","MEM
                     MEM","18","2010","2012","3","$6,515,040","$2,171,680","Rookie"
"T418","Carlos Delfino","SG","MIL
                     MIL","30","2013","2015","2","$6,500,000","$3,250,000",""
"T418","Mario Hezonja","SG","NYK
                     NYK","22","2018","2018","1","$6,500,000","$6,500,000",""
"420","Edmond Sumner","SG","IND
                     IND","23","2019","2021","3","$6,480,000","$2,160,000","Free Agent"
"421","Lonnie Walker IV","SG","LAL
                     LAL","23","2022","2022","1","$6,479,000","$6,479,000","Free Agent"
"422","Austin Rivers","SG","LAC
                     LAC","22","2015","2016","2","$6,454,902","$3,227,451",""
"423","Daequan Cook","SG","OKC
                     OKC","23","2011","2012","2","$6,432,500","$3,216,250",""
"424","Ben Gordon","SG","CHI
                     CHI","24","2008","2008","1","$6,404,750","$6,404,750",""
"425","Aaron Wiggins","SG","OKC
                     OKC","23","2021","2024","4","$6,388,212","$1,597,053","rest-of-season"
"426","AJ Green","SG","MIL
                     MIL","23","2023","2025","3","$6,324,049","$2,108,016","Free Agent"
"427","Ray Allen","SG","MIA
                     MIA","36","2012","2013","2","$6,319,050","$3,159,525",""
"428","Michael Jordan","SG","CHI
                     CHI","20","1984","1987","7","$6,300,000","$900,000","Rookie"
"429","Wayne Ellington","SG","MIA
                     MIA","30","2018","2018","1","$6,270,000","$6,270,000",""
"430","Acie Law","SG","ATL
                     ATL","2,006","2007","2009","3","$6,214,920","$2,071,640","Rookie"
"431","Sean Kilpatrick","SG","CHI
                     CHI","26","2017","2019","3","$6,200,000","$2,066,667",""
"432","Ray Allen","SG","MIL
                     MIL","20","1996","1998","3","$6,157,000","$2,052,333",""
"433","Courtney Lee","SG","ORL
                     ORL","22","2008","2011","4","$6,074,812","$1,518,703","Rookie"
"434","Tim Hardaway Jr.","SG","NYK
                     NYK","20","2013","2016","4","$6,033,525","$1,508,381","Rookie"
"435","J.R. Smith","SG","NOH
                     NOH","18","2004","2007","4","$6,025,307","$1,506,327","Rookie"
"T436","Anthony Parker","SG","CLE
                     CLE","33","2009","2010","2","$6,000,000","$3,000,000",""
"T436","Carlos Delfino","SG","HOU
                     HOU","29","2012","2013","2","$6,000,000","$3,000,000",""
"T436","Bryn Forbes","SG","SAS
                     SAS","24","2018","2019","2","$6,000,000","$3,000,000",""
"T436","Patrick McCaw","SG","CLE
                     CLE","22","2018","2019","2","$6,000,000","$3,000,000",""
"T436","Alec Burks","SG","NYK
                     NYK","28","2020","2020","1","$6,000,000","$6,000,000","Free Agent"
"T436","Sterling Brown","SG","DAL
                     DAL","26","2021","2022","2","$6,000,000","$3,000,000","Free Agent"
"T436","Malik Beasley","SG","DET
                     DET","27","2024","2024","1","$6,000,000","$6,000,000","Free Agent"
"443","Isaiah Joe","SG","OKC
                     OKC","23","2022","2024","3","$5,998,321","$1,999,440","Free Agent"
"444","Daequan Cook","SG","OKC
                     OKC","20","2008","2011","4","$5,989,577","$1,497,394","Rookie"
"445","Josh Richardson","SG","MIA
                     MIA","29","2023","2024","2","$5,942,620","$2,971,310","Free Agent"
"T446","Seth Curry","SG","DAL
                     DAL","25","2016","2017","2","$5,926,410","$2,963,205",""
"T446","Dion Waiters","SG","MIA
                     MIA","24","2016","2017","2","$5,926,410","$2,963,205",""
"448","Josh Okogie","SG","PHX
                     PHX","24","2023","2024","2","$5,772,671","$2,886,336","Free Agent"
"T449","Sonny Weems","SG","PHX
                     PHX","","2015","2016","2","$5,754,630","$2,877,315",""
"T449","Manu Ginobili","SG","SAS
                     SAS","37","2015","2016","2","$5,754,630","$2,877,315",""
"451","J.R. Smith","SG","NYK
                     NYK","26","2012","2013","2","$5,739,194","$2,869,597",""
"452","Quincy Pondexter","SG","NOH
                     NOH","21","2010","2013","4","$5,686,878","$1,421,720","Rookie"
"453","Rudy Fernandez","SG","POR
                     POR","2,007","2008","2011","4","$5,676,523","$1,419,131","Rookie"
"454","Tony Wroten Jr.","SG","MEM
                     MEM","18","2012","2015","3","$5,659,594","$1,886,531","Rookie"
"455","Marco Belinelli","SG","SAS
                     SAS","26","2013","2014","2","$5,623,750","$2,811,875",""
"456","Nick Young","SG","PHI
                     PHI","26","2012","2012","1","$5,600,000","$5,600,000",""
"T457","Kirk Hinrich","SG","CHI
                     CHI","32","2014","2015","2","$5,586,940","$2,793,470",""
"T457","Mike Miller","SG","CLE
                     CLE","33","2014","2015","2","$5,586,940","$2,793,470",""
"459","Davon Reed","SG","PHX
                     PHX","21","2017","2020","4","$5,565,327","$1,391,332","Rookie"
"460","Sasha Pavlovic","SG","UTA
                     UTA","19","2003","2006","4","$5,535,326","$1,383,832","Rookie"
"461","Jordan Crawford","SG","ATL
                     ATL","21","2010","2013","4","$5,523,858","$1,380,965","Rookie"
"462","Eddie House","SG","BOS
                     BOS","","2008","2009","2","$5,512,000","$2,756,000",""
"463","Alex Caruso","SG","LAL
                     LAL","24","2019","2020","2","$5,500,000","$2,750,000","Free Agent"
"464","Archie Goodwin","SG","PHX
                     PHX","18","2013","2016","4","$5,430,929","$1,357,732","Rookie"
"465","Wayne Ellington","SG","DAL
                     DAL","25","2013","2014","2","$5,423,340","$2,711,670",""
"466","Pelle Larsson","SG","MIA
                     MIA","23","2024","2026","3","$5,408,802","$1,802,934","Rookie"
"467","Luguentz Dort","SG","OKC
                     OKC","19","2019","2022","4","$5,386,930","$1,346,733","rest-of-season"
"468","Marko Guduric","SG","MEM
                     MEM","23","2019","2020","2","$5,375,000","$2,687,500","Free Agent"
"469","Damion Lee","SG","PHX
                     PHX","30","2023","2024","2","$5,373,575","$2,686,788","Free Agent"
"470","Wayne Ellington","SG","MIN
                     MIN","21","2009","2012","4","$5,319,802","$1,329,951","Rookie"
"471","Andre Roberson","SG","OKC
                     OKC","21","2013","2016","4","$5,295,312","$1,323,828","Rookie"
"472","Toney Douglas","SG","NYK
                     NYK","22","2009","2012","4","$5,280,760","$1,320,190","Rookie"
"473","Francisco Garcia","SG","SAC
                     SAC","23","2005","2008","5","$5,261,254","$1,052,251","Rookie"
"474","Wesley Matthews","SG","MIL
                     MIL","32","2019","2020","2","$5,257,744","$2,628,872","Free Agent"
"475","James Young","SG","BOS
                     BOS","18","2014","2016","3","$5,249,520","$1,749,840","Rookie"
"T476","Rayan Rupert","SG","POR
                     POR","19","2023","2025","3","$5,233,097","$1,744,366","Rookie"
"T476","Sidy Cissoko","SG","SAS
                     SAS","19","2023","2025","3","$5,233,097","$1,744,366","Rookie"
"478","Nick Young","SG","GSW
                     GSW","31","2017","2017","1","$5,192,000","$5,192,000",""
"479","Sam Merrill","SG","CLE
                     CLE","26","2022","2024","3","$5,012,231","$1,670,744","rest-of-season"
"480","Arron Afflalo","SG","DET
                     DET","21","2007","2010","4","$5,005,777","$1,251,444","Rookie"
"T481","Michael Finley","SG","SAS
                     SAS","34","2008","2009","2","$5,000,000","$2,500,000",""
"T481","Tony Allen","SG","BOS
                     BOS","25","2008","2009","2","$5,000,000","$2,500,000",""
"T481","Jamal Crawford","SG","POR
                     POR","30","2011","2011","2","$5,000,000","$2,500,000",""
"T481","Malcom Delaney","SG","ATL
                     ATL","26","2016","2017","2","$5,000,000","$2,500,000","Rookie"
"T481","Ty Jerome","SG","CLE
                     CLE","25","2023","2024","2","$5,000,000","$2,500,000","Free Agent"
"T481","Manu Ginobili","SG","SAS
                     SAS","39","2017","2018","2","$5,000,000","$2,500,000",""
"T481","Louis Williams","SG","ATL
                     ATL","34","2021","2021","1","$5,000,000","$5,000,000","Free Agent"
"488","Shake Milton","SG","PHI
                     PHI","22","2019","2021","3","$4,994,028","$1,664,676",""
"489","Marcus Banks","SG","BOS
                     BOS","21","2003","2005","3","$4,835,520","$1,611,840","Rookie"
"490","Robert Woodard II","SG","SAC
                     SAC","21","2020","2022","3","$4,800,602","$1,600,201","Rookie"
"491","Bryn Forbes","SG","MIL
                     MIL","27","2020","2021","2","$4,791,147","$2,395,574","Free Agent"
"T492","Tony Allen","SG","BOS
                     BOS","21","2004","2007","4","$4,777,037","$1,194,259","Rookie"
"T492","Carlos Delfino","SG","DET
                     DET","21","2004","2007","4","$4,777,037","$1,194,259","Rookie"
"T494","Garrett Temple","SG","BKN
                     BKN","32","2019","2019","1","$4,767,000","$4,767,000","Free Agent"
"T494","Justin Holiday","SG","IND
                     IND","29","2019","2019","1","$4,767,000","$4,767,000","Free Agent"
"T494","Garrett Temple","SG","CHI
                     CHI","34","2020","2020","1","$4,767,000","$4,767,000","Free Agent"
"T497","Jaden Hardy","SG","DAL
                     DAL","20","2022","2024","3","$4,757,344","$1,585,781","Rookie"
"T497","Ryan Rollins","SG","GSW
                     GSW","20","2022","2024","3","$4,757,344","$1,585,781","Rookie"
"499","Bruce Brown Jr.","SG","BKN
                     BKN","24","2021","2021","1","$4,736,102","$4,736,102","Free Agent"
"500","Tracy McGrady","SG","TOR
                     TOR","17","1997","1999","3","$4,689,480","$1,563,160","Rookie"
